PROVINCIA,n_sezioni,n_sezioni_critiche,mediana,min,max,quota_critiche
Brescia,5321,481,-0.0001,-0.9727,0.9334,0.0904
Sassari,2029,182,-0.0108,-0.8653,0.896,0.0897
Pisa,2869,257,0.0166,-0.9459,0.8107,0.0896
Gorizia,673,60,-0.0042,-0.9049,0.8976,0.0892
Sondrio,1055,94,0.005,-0.9664,0.8812,0.0891
Medio Campidano,393,35,-0.0776,-0.9498,0.8115,0.0891
Benevento,1823,160,0.0152,-0.8348,0.8643,0.0878
Vicenza,5536,477,0.0411,-0.9581,0.9029,0.0862
Foggia,2983,250,0.0051,-0.9541,0.9521,0.0838
Lecce,3061,256,-0.107,-0.933,0.8095,0.0836
Avellino,1923,160,0.0406,-0.8888,0.8235,0.0832
Vercelli,1542,127,-0.0023,-0.9094,0.7765,0.0824
Mantova,2495,204,0.0411,-0.8967,0.9358,0.0818
Frosinone,3329,269,0.0247,-0.9584,0.8647,0.0808
Potenza,2962,234,-0.0319,-0.8815,0.9185,0.079
Treviso,4529,354,0.0086,-0.9556,0.8847,0.0782
Verona,5394,419,0.0269,-0.9592,0.9093,0.0777
Modena,5724,441,0.0055,-0.9623,0.9629,0.077
Cremona,2397,184,-0.0537,-0.9493,0.9344,0.0768
Savona,1863,143,0.0581,-0.9719,0.8927,0.0768
Siracusa,1522,116,-0.0317,-0.9594,0.894,0.0762
Bolzano/Bozen,4782,364,0.0132,-0.9605,0.8373,0.0761
Varese,4672,354,0.0094,-0.949,0.8195,0.0758
Campobasso,1548,116,-0.0179,-0.9578,0.9163,0.0749
Terni,1734,129,0.0072,-0.9241,0.8656,0.0744
Venezia,6477,478,0.0169,-0.9569,0.848,0.0738
Torino,11521,848,0.0334,-0.9753,0.9071,0.0736
Messina,3351,245,-0.0732,-0.9634,0.8661,0.0731
Pesaro e Urbino,2634,187,-0.039,-0.9399,0.9004,0.071
Bari,6353,451,-0.0301,-0.9697,0.921,0.071
Palermo,5298,369,-0.0672,-0.9765,0.8691,0.0696
Barletta-Andria-Trani,3135,214,0.0273,-0.9048,0.833,0.0683
Padova,5446,365,0.0141,-0.9893,0.9022,0.067
Imperia,1260,84,-0.0087,-0.9415,0.8178,0.0667
Isernia,693,46,-0.0334,-0.7976,0.8442,0.0664
Milano,12752,817,-0.0339,-0.9907,0.8458,0.0641
Carbonia-Iglesias,845,54,0.0143,-0.8504,0.9372,0.0639
Bologna,6696,421,0.0356,-0.9716,0.9463,0.0629
Cuneo,5582,335,0.0175,-0.9584,0.8922,0.06
Catania,6826,408,-0.0359,-0.9776,0.8879,0.0598
Cagliari,2874,162,-0.03,-0.9596,0.8603,0.0564
Chieti,2677,150,-0.0204,-0.9191,0.8194,0.056
La Spezia,1794,99,0.0247,-0.9515,0.8623,0.0552
Ascoli Piceno,1994,110,-0.0879,-0.9319,0.8515,0.0552
Pescara,1648,90,-0.0107,-0.9254,0.8431,0.0546
Fermo,1049,57,0.0058,-0.7278,0.7571,0.0543
Forlì-Cesena,3940,213,-0.0626,-0.9792,0.9256,0.0541
Lucca,3001,162,-0.0213,-0.9011,0.8008,0.054
Trento,4550,241,-0.0349,-0.9588,0.8482,0.053
Grosseto,2369,124,0.0164,-0.9477,0.9402,0.0523
Massa-Carrara,1365,71,0.0497,-0.7564,0.6977,0.052
Rieti,1426,71,-0.0093,-0.8411,0.758,0.0498
Pavia,4368,214,-0.0376,-0.9847,0.8603,0.049
Agrigento,2952,143,0.0555,-0.883,0.849,0.0484
Piacenza,2609,125,0.0103,-0.9447,0.8661,0.0479
Viterbo,1980,92,-0.0814,-0.96,0.8768,0.0465
Olbia-Tempio,1741,80,-0.0779,-0.9399,0.8239,0.046
Ravenna,3629,162,-0.043,-0.9461,0.8937,0.0446
Genova,5080,225,-0.026,-0.9961,0.7434,0.0443
Macerata,2128,93,-0.0099,-0.8531,0.9324,0.0437
Verbano-Cusio-Ossola,1122,45,-0.0347,-0.9486,0.6944,0.0401
Enna,711,28,-0.1305,-0.8886,0.6864,0.0394
Rimini,2856,109,-0.1124,-0.9054,0.8797,0.0382
Livorno,1928,73,-0.0443,-0.9284,0.8229,0.0379
Pordenone,1795,60,-0.0688,-0.9867,0.7926,0.0334
Biella,1427,47,-0.0858,-0.8638,0.8348,0.0329
Oristano,889,28,-0.2143,-0.9461,0.8216,0.0315
Novara,2091,63,-0.0553,-0.9321,0.7785,0.0301
Alessandria,4301,119,-0.0645,-0.97,0.8364,0.0277
Asti,2276,61,-0.0731,-0.9642,0.6984,0.0268
Trapani,3184,82,-0.075,-0.8969,0.7734,0.0258
Rovigo,2039,45,-0.1139,-0.8899,0.7353,0.0221
Caltanissetta,3580,35,-0.2875,-0.9544,0.8109,0.0098
Ragusa,4035,17,-0.3151,-0.9468,0.8693,0.0042
