PROVINCIA,mediana,n_sezioni,min,max,n_sezioni_critiche
Isernia,-0.0334,693,-0.7976,0.8442,46
Milano,-0.0339,12752,-0.9907,0.8458,817
Verbano-Cusio-Ossola,-0.0347,1122,-0.9486,0.6944,45
Trento,-0.0349,4550,-0.9588,0.8482,241
Catania,-0.0359,6826,-0.9776,0.8879,408
Pavia,-0.0376,4368,-0.9847,0.8603,214
Pesaro e Urbino,-0.039,2634,-0.9399,0.9004,187
Ravenna,-0.043,3629,-0.9461,0.8937,162
Livorno,-0.0443,1928,-0.9284,0.8229,73
Brindisi,-0.0495,1989,-0.8823,0.9352,214
L'Aquila,-0.0497,2134,-0.9368,0.9094,202
Cremona,-0.0537,2397,-0.9493,0.9344,184
Novara,-0.0553,2091,-0.9321,0.7785,63
Forlì-Cesena,-0.0626,3940,-0.9792,0.9256,213
Alessandria,-0.0645,4301,-0.97,0.8364,119
Palermo,-0.0672,5298,-0.9765,0.8691,369
Pordenone,-0.0688,1795,-0.9867,0.7926,60
Asti,-0.0731,2276,-0.9642,0.6984,61
Messina,-0.0732,3351,-0.9634,0.8661,245
Trapani,-0.075,3184,-0.8969,0.7734,82
Medio Campidano,-0.0776,393,-0.9498,0.8115,35
Olbia-Tempio,-0.0779,1741,-0.9399,0.8239,80
Viterbo,-0.0814,1980,-0.96,0.8768,92
Biella,-0.0858,1427,-0.8638,0.8348,47
Ascoli Piceno,-0.0879,1994,-0.9319,0.8515,110
Nuoro,-0.0961,867,-0.9613,0.8773,86
Lecce,-0.107,3061,-0.933,0.8095,256
Rimini,-0.1124,2856,-0.9054,0.8797,109
Rovigo,-0.1139,2039,-0.8899,0.7353,45
Enna,-0.1305,711,-0.8886,0.6864,28
Oristano,-0.2143,889,-0.9461,0.8216,28
Caltanissetta,-0.2875,3580,-0.9544,0.8109,35
Ragusa,-0.3151,4035,-0.9468,0.8693,17
